Pokedex Number,English Name,Japanese Name,French Name,German Name,Korean Name,Image Link,Type,Classification,Fighting Style,Height,Weight,Evolutions,Possible Attacks,First Slot Bingos,Second Slot Bingos,Third Slot Bingos,Base HP,Base Attack,HP Socket Chance,ATK Socket Chance,MUL Socket Chance,Level 1 Stat Range,Level 10 Stat Range,Level 20 Stat Range,Level 30 Stat Range,Level 40 Stat Range,Level 50 Stat Range,Level 60 Stat Range,Level 70 Stat Range,Level 80 Stat Range,Level 90 Stat Range,Level 100 Stat Range
#069,Bellsprout,Madatsubomiマダツボミ,Chétiflor,Knofensa,모다피,https://www.serebii.net/quest/pokemon/069.png,Grass / Poison,Flower Pokémon,Range,"2'04"" / 0.7m",8.8lbs / 4kg,Evolves into pokemon #070 at level 21 / Evolves into pokemon #071 at level Use / ,"Bullet Seed - Grass Type - 168 power  - 7 sec. cooldown - The user sends several seeds flying out in front of itself simultaneously, damaging enemies hit by them. - Not Exclusive / Razor Leaf - Grass Type - 118 power  - 7 sec. cooldown - The user launches sharp-edged leaves to slash at enemies, damaging them. Critical hits land more easily. - Not Exclusive / Sludge Bomb - Poison Type - 173 power  - 5 sec. cooldown - The user shoots out a glob of sludge that splits open when it hits the ground, damaging surrounding enemies. Sometimes poisons enemies. - Not Exclusive / Synthesis - Grass Type - 0 power  - 5 sec. cooldown - The user absorbs light, raising the damage it deals for a while. - Not Exclusive / ",+5% ATK of Grass-Type Moves / +20% ATK of Grass-Type Moves / +20% ATK of Grass-Type Moves,-5% Grass-Type Moves Wait / +100% Resistant to Poisoned / +550 ATK,+5% Critical Hit Rate / +20% Critical Hit Rate / +20% Critical Hit Damage,80,120,40.48,54.76,4.76,81-91 - 121-131 / 131-181 - 171-221 / 181-281 - 221-321 / 381-481 - 421-521,90-100 - 130-140 / 140-190 - 180-230 / 190-290 - 230-330 / 390-490 - 430-530,100-110 - 140-150 / 150-200 - 190-240 / 200-300 - 240-340 / 400-500 - 440-540,110-120 - 150-160 / 160-210 - 200-250 / 210-310 - 250-350 / 410-510 - 450-550,120-130 - 160-170 / 170-220 - 210-260 / 220-320 - 260-360 / 420-520 - 460-560,130-140 - 170-180 / 180-230 - 220-270 / 230-330 - 270-370 / 430-530 - 470-570,140-150 - 180-190 / 190-240 - 230-280 / 240-340 - 280-380 / 440-540 - 480-580,150-160 - 190-200 / 200-250 - 240-290 / 250-350 - 290-390 / 450-550 - 490-590,160-170 - 200-210 / 210-260 - 250-300 / 260-360 - 300-400 / 460-560 - 500-600,170-180 - 210-220 / 220-270 - 260-310 / 270-370 - 310-410 / 470-570 - 510-610,180-190 - 220-230 / 230-280 - 270-320 / 280-380 - 320-420 / 480-580 - 520-620
#070,Weepinbell,Utsudonウツドン,Boustiflor,Ultrigaria,우츠동,https://www.serebii.net/quest/pokemon/070.png,Grass / Poison,Flycatcher Pokémon,Range,"3'03"" / 1m",14.1lbs / 6.4kg,Evolves into pokemon #070 at level 21 / Evolves into pokemon #071 at level Use / ,"Bullet Seed - Grass Type - 168 power  - 7 sec. cooldown - The user sends several seeds flying out in front of itself simultaneously, damaging enemies hit by them. - Not Exclusive / Razor Leaf - Grass Type - 118 power  - 7 sec. cooldown - The user launches sharp-edged leaves to slash at enemies, damaging them. Critical hits land more easily. - Not Exclusive / Slam - Normal Type - 211 power  - 5 sec. cooldown - The user slams nearby enemies with a long tail, vines, or the like, damaging all of them. - Not Exclusive / Sludge Bomb - Poison Type - 173 power  - 5 sec. cooldown - The user shoots out a glob of sludge that splits open when it hits the ground, damaging surrounding enemies. Sometimes poisons enemies. - Not Exclusive / Stun Spore - Grass Type - 21 power  - 3 sec. cooldown - The user scatters numbing powder directly in front of itself. Often paralyzes enemies hit by it. - Not Exclusive / Synthesis - Grass Type - 0 power  - 5 sec. cooldown - The user absorbs light, raising the damage it deals for a while. - Not Exclusive / Vine Whip - Grass Type - 237 power  - 5 sec. cooldown - The user strikes enemies in front of itself with whiplike vines. Deals damage to enemies hit by them. - Not Exclusive / ",+5% ATK of Grass-Type Moves / +15% ATK of Grass-Type Moves / +15% ATK of Grass-Type Moves,-5% Grass-Type Moves Wait / +100% Resistant to Poisoned / +300 ATK,+5% Critical Hit Rate / +15% Critical Hit Rate / +15% Critical Hit Damage,250,350,38.1,57.14,4.76,251-261 - 351-361 / 301-351 - 401-451 / 351-451 - 451-551 / 551-651 - 651-751,260-270 - 360-370 / 310-360 - 410-460 / 360-460 - 460-560 / 560-660 - 660-760,270-280 - 370-380 / 320-370 - 420-470 / 370-470 - 470-570 / 570-670 - 670-770,280-290 - 380-390 / 330-380 - 430-480 / 380-480 - 480-580 / 580-680 - 680-780,290-300 - 390-400 / 340-390 - 440-490 / 390-490 - 490-590 / 590-690 - 690-790,300-310 - 400-410 / 350-400 - 450-500 / 400-500 - 500-600 / 600-700 - 700-800,310-320 - 410-420 / 360-410 - 460-510 / 410-510 - 510-610 / 610-710 - 710-810,320-330 - 420-430 / 370-420 - 470-520 / 420-520 - 520-620 / 620-720 - 720-820,330-340 - 430-440 / 380-430 - 480-530 / 430-530 - 530-630 / 630-730 - 730-830,340-350 - 440-450 / 390-440 - 490-540 / 440-540 - 540-640 / 640-740 - 740-840,350-360 - 450-460 / 400-450 - 500-550 / 450-550 - 550-650 / 650-750 - 750-850
#071,Victreebel,Utsubotウツボット,Empiflor,Sarzenia,우츠보트,https://www.serebii.net/quest/pokemon/071.png,Grass / Poison,Flycatcher Pokémon,Range,"5'07"" / 1.7m",34.2lbs / 15.5kg,Evolves into pokemon #070 at level 21 / Evolves into pokemon #071 at level Use / ,"Bullet Seed - Grass Type - 168 power  - 7 sec. cooldown - The user sends several seeds flying out in front of itself simultaneously, damaging enemies hit by them. - Not Exclusive / Hyper Beam - Normal Type - 300 power  - 10 sec. cooldown - The user stores up power and then fires a tremendous beam at enemies. Deals severe damage to enemies it hits. - Not Exclusive / Razor Leaf - Grass Type - 118 power  - 7 sec. cooldown - The user launches sharp-edged leaves to slash at enemies, damaging them. Critical hits land more easily. - Not Exclusive / Slam - Normal Type - 211 power  - 5 sec. cooldown - The user slams nearby enemies with a long tail, vines, or the like, damaging all of them. - Not Exclusive / Sludge Bomb - Poison Type - 173 power  - 5 sec. cooldown - The user shoots out a glob of sludge that splits open when it hits the ground, damaging surrounding enemies. Sometimes poisons enemies. - Not Exclusive / Solar Beam - Grass Type - 227 power  - 7 sec. cooldown - The user gathers light and unleashes it in front of itself, dealing damage to enemies hit by it. - Not Exclusive / Stun Spore - Grass Type - 21 power  - 3 sec. cooldown - The user scatters numbing powder directly in front of itself. Often paralyzes enemies hit by it. - Not Exclusive / Swords Dance - Normal Type - 0 power  - 5 sec. cooldown - With a frenetic dance to uplift the fighting spirit, the user raises the amount of damage it deals for a while. - Not Exclusive / Synthesis - Grass Type - 0 power  - 5 sec. cooldown - The user absorbs light, raising the damage it deals for a while. - Not Exclusive / Vine Whip - Grass Type - 237 power  - 5 sec. cooldown - The user strikes enemies in front of itself with whiplike vines. Deals damage to enemies hit by them. - Not Exclusive / ",+5% ATK of Grass-Type Moves / +10% ATK of Grass-Type Moves / +10% ATK of Grass-Type Moves,-5% Grass-Type Moves Wait / +100% Resistant to Poisoned / -10% Grass-Type Moves Wait,+5% Critical Hit Rate / +10% Critical Hit Rate / +10% Critical Hit Damage,300,500,35.71,59.52,4.76,301-311 - 501-511 / 351-401 - 551-601 / 401-501 - 601-701 / 601-701 - 801-901,310-320 - 510-520 / 360-410 - 560-610 / 410-510 - 610-710 / 610-710 - 810-910,320-330 - 520-530 / 370-420 - 570-620 / 420-520 - 620-720 / 620-720 - 820-920,330-340 - 530-540 / 380-430 - 580-630 / 430-530 - 630-730 / 630-730 - 830-930,340-350 - 540-550 / 390-440 - 590-640 / 440-540 - 640-740 / 640-740 - 840-940,350-360 - 550-560 / 400-450 - 600-650 / 450-550 - 650-750 / 650-750 - 850-950,360-370 - 560-570 / 410-460 - 610-660 / 460-560 - 660-760 / 660-760 - 860-960,370-380 - 570-580 / 420-470 - 620-670 / 470-570 - 670-770 / 670-770 - 870-970,380-390 - 580-590 / 430-480 - 630-680 / 480-580 - 680-780 / 680-780 - 880-980,390-400 - 590-600 / 440-490 - 640-690 / 490-590 - 690-790 / 690-790 - 890-990,400-410 - 600-610 / 450-500 - 650-700 / 500-600 - 700-800 / 700-800 - 900-1000
#072,Tentacool,Menokurageメノクラゲ,Tentacool,Tentacha,왕눈해,https://www.serebii.net/quest/pokemon/072.png,Water / Poison,Jellyfish Pokémon,Range,"2'11"" / 0.9m",100.3lbs / 45.5kg,Evolves into pokemon #073 at level 30 / ,"Barrier - Psychic Type - 0 power  - 5 sec. cooldown - The user throws up a wall around itself, lowering the amount of damage it takes for a while. - Not Exclusive / Bubble - Water Type - 68 power  - 7 sec. cooldown - The user fires bubbles in three directions. Deals damage to enemies hit by the bubbles and sometimes lowers their movement speed. - Not Exclusive / Poison Sting - Poison Type - 107 power  - 7 sec. cooldown - The user fires a poisonous stinger at enemies in front of itself. Sometimes poisons enemies hit by it. - Not Exclusive / Sludge Bomb - Poison Type - 173 power  - 5 sec. cooldown - The user shoots out a glob of sludge that splits open when it hits the ground, damaging surrounding enemies. Sometimes poisons enemies. - Not Exclusive / Whirlpool - Water Type - 94 power  - 5 sec. cooldown - The user creates a whirlpool around itself. Deals damage to enemies around the user. - Not Exclusive / ",+20% Resistant to ↓ Effects / +30% Resistant to ↓ Effects / +50% Resistant to ↓ Effects,+10% Natural HP Healing / +100% Resistant to Poisoned / +500 HP,-5% Water-Type Moves Wait / -15% Water-Type Moves Wait / -20% Water-Type Moves Wait,90,110,42.86,52.38,4.76,91-101 - 111-121 / 141-191 - 161-211 / 191-291 - 211-311 / 391-491 - 411-511,100-110 - 120-130 / 150-200 - 170-220 / 200-300 - 220-320 / 400-500 - 420-520,110-120 - 130-140 / 160-210 - 180-230 / 210-310 - 230-330 / 410-510 - 430-530,120-130 - 140-150 / 170-220 - 190-240 / 220-320 - 240-340 / 420-520 - 440-540,130-140 - 150-160 / 180-230 - 200-250 / 230-330 - 250-350 / 430-530 - 450-550,140-150 - 160-170 / 190-240 - 210-260 / 240-340 - 260-360 / 440-540 - 460-560,150-160 - 170-180 / 200-250 - 220-270 / 250-350 - 270-370 / 450-550 - 470-570,160-170 - 180-190 / 210-260 - 230-280 / 260-360 - 280-380 / 460-560 - 480-580,170-180 - 190-200 / 220-270 - 240-290 / 270-370 - 290-390 / 470-570 - 490-590,180-190 - 200-210 / 230-280 - 250-300 / 280-380 - 300-400 / 480-580 - 500-600,190-200 - 210-220 / 240-290 - 260-310 / 290-390 - 310-410 / 490-590 - 510-610
#073,Tentacruel,Dokukurageドククラゲ,Tentacruel,Tentoxa,독파리,https://www.serebii.net/quest/pokemon/073.png,Water / Poison,Jellyfish Pokémon,Range,"5'03"" / 1.6m",121.3lbs / 55kg,Evolves into pokemon #073 at level 30 / ,"Barrier - Psychic Type - 0 power  - 5 sec. cooldown - The user throws up a wall around itself, lowering the amount of damage it takes for a while. - Not Exclusive / Bubble - Water Type - 68 power  - 7 sec. cooldown - The user fires bubbles in three directions. Deals damage to enemies hit by the bubbles and sometimes lowers their movement speed. - Not Exclusive / Confuse Ray - Ghost Type - 0 power  - 3 sec. cooldown - The user exposes surrounding enemies to a sinister ray, often confusing them. - Not Exclusive / Hydro Pump - Water Type - 213 power  - 5 sec. cooldown - The user shoots four pillars of water up from the ground and sends them out in front of itself. Deals damage to enemies hit by them. - Not Exclusive / Ice Beam - Ice Type - 133 power  - 7 sec. cooldown - The user fires an icy-cold beam at enemies in front of itself. Deals damage to enemies and sometimes freezes them. - Not Exclusive / Icy Wind - Ice Type - 126 power  - 7 sec. cooldown - The user sends a freezing gust of chilled air at enemies in front of itself, damaging them. Sometimes lowers enemies' movement speed. - Not Exclusive / Poison Sting - Poison Type - 107 power  - 7 sec. cooldown - The user fires a poisonous stinger at enemies in front of itself. Sometimes poisons enemies hit by it. - Not Exclusive / Sludge Bomb - Poison Type - 173 power  - 5 sec. cooldown - The user shoots out a glob of sludge that splits open when it hits the ground, damaging surrounding enemies. Sometimes poisons enemies. - Not Exclusive / Supersonic - Normal Type - 0 power  - 3 sec. cooldown - The user generates odd sound waves from its body, often confusing surrounding enemies. - Not Exclusive / Whirlpool - Water Type - 94 power  - 5 sec. cooldown - The user creates a whirlpool around itself. Deals damage to enemies around the user. - Not Exclusive / ",+20% Resistant to ↓ Effects / +30% Resistant to ↓ Effects / +50% Resistant to ↓ Effects,+10% Natural HP Healing / +100% Resistant to Poisoned / +20% Natural HP Healing,-5% Water-Type Moves Wait / -10% Water-Type Moves Wait / -15% Water-Type Moves Wait,550,150,61.9,33.33,4.76,551-561 - 151-161 / 601-651 - 201-251 / 651-751 - 251-351 / 851-951 - 451-551,560-570 - 160-170 / 610-660 - 210-260 / 660-760 - 260-360 / 860-960 - 460-560,570-580 - 170-180 / 620-670 - 220-270 / 670-770 - 270-370 / 870-970 - 470-570,580-590 - 180-190 / 630-680 - 230-280 / 680-780 - 280-380 / 880-980 - 480-580,590-600 - 190-200 / 640-690 - 240-290 / 690-790 - 290-390 / 890-990 - 490-590,600-610 - 200-210 / 650-700 - 250-300 / 700-800 - 300-400 / 900-1000 - 500-600,610-620 - 210-220 / 660-710 - 260-310 / 710-810 - 310-410 / 910-1010 - 510-610,620-630 - 220-230 / 670-720 - 270-320 / 720-820 - 320-420 / 920-1020 - 520-620,630-640 - 230-240 / 680-730 - 280-330 / 730-830 - 330-430 / 930-1030 - 530-630,640-650 - 240-250 / 690-740 - 290-340 / 740-840 - 340-440 / 940-1040 - 540-640,650-660 - 250-260 / 700-750 - 300-350 / 750-850 - 350-450 / 950-1050 - 550-650
#074,Geodude,Isitsubuteイシツブテ,Racaillou,Kleinstein,꼬마돌,https://www.serebii.net/quest/pokemon/074.png,Rock / Ground,Rock Pokémon,Melee,"1'04"" / 0.4m",44.1lbs / 20kg,Evolves into pokemon #075 at level 25 / Evolves into pokemon #076 at level 36 / ,"Dig - Ground Type - 243 power  - 5 sec. cooldown - The user digs a tunnel to travel beneath the feet of enemies in front of itself, then pops out from beneath them to damage them. - Not Exclusive / Flail - Normal Type - 130 power  - 5 sec. cooldown - The user flails about, damaging enemies it hits. - Not Exclusive / Harden - Normal Type - 0 power  - 5 sec. cooldown - The user stiffens all the muscles in its body, lowering the damage it takes for a while. - Not Exclusive / Tackle - Normal Type - 163 power  - 5 sec. cooldown - The user smashes into enemies in front of itself with all its might, damaging them. - Not Exclusive / ",+5% ATK of Ground-Type Moves / +20% ATK of Ground-Type Moves / +25% ATK of Ground-Type Moves,+5% ATK of Normal-Type Moves / +20% ATK of Normal-Type Moves / +550 HP,-10% Own Knockback Distance / -20% Own Knockback Distance / -30% Own Knockback Distance,140,60,61.9,33.33,4.76,141-151 - 61-71 / 191-241 - 111-161 / 241-341 - 161-261 / 441-541 - 361-461,150-160 - 70-80 / 200-250 - 120-170 / 250-350 - 170-270 / 450-550 - 370-470,160-170 - 80-90 / 210-260 - 130-180 / 260-360 - 180-280 / 460-560 - 380-480,170-180 - 90-100 / 220-270 - 140-190 / 270-370 - 190-290 / 470-570 - 390-490,180-190 - 100-110 / 230-280 - 150-200 / 280-380 - 200-300 / 480-580 - 400-500,190-200 - 110-120 / 240-290 - 160-210 / 290-390 - 210-310 / 490-590 - 410-510,200-210 - 120-130 / 250-300 - 170-220 / 300-400 - 220-320 / 500-600 - 420-520,210-220 - 130-140 / 260-310 - 180-230 / 310-410 - 230-330 / 510-610 - 430-530,220-230 - 140-150 / 270-320 - 190-240 / 320-420 - 240-340 / 520-620 - 440-540,230-240 - 150-160 / 280-330 - 200-250 / 330-430 - 250-350 / 530-630 - 450-550,240-250 - 160-170 / 290-340 - 210-260 / 340-440 - 260-360 / 540-640 - 460-560
#075,Graveler,Goloneゴローン,Gravalanch,Georok,데구리,https://www.serebii.net/quest/pokemon/075.png,Rock / Ground,Rock Pokémon,Melee,"3'03"" / 1m",231.5lbs / 105kg,Evolves into pokemon #075 at level 25 / Evolves into pokemon #076 at level 36 / ,"Dig - Ground Type - 243 power  - 5 sec. cooldown - The user digs a tunnel to travel beneath the feet of enemies in front of itself, then pops out from beneath them to damage them. - Not Exclusive / Flail - Normal Type - 130 power  - 5 sec. cooldown - The user flails about, damaging enemies it hits. - Not Exclusive / Harden - Normal Type - 0 power  - 5 sec. cooldown - The user stiffens all the muscles in its body, lowering the damage it takes for a while. - Not Exclusive / Rollout - Rock Type - 130 power  - 5 sec. cooldown - The user spins around, damaging surrounding enemies it smashes into. - Not Exclusive / Self-Destruct - Normal Type - 494 power  - 5 sec. cooldown - The user approaches enemies and causes an explosion, damaging all surrounding enemies. The trade-off is that the user takes enough damage to knock itself out. - Not Exclusive / Stealth Rock - Rock Type - 120 power  - 5 sec. cooldown - The user creates pillars of stone from the ground, damaging enemies hit by them. - Not Exclusive / Tackle - Normal Type - 163 power  - 5 sec. cooldown - The user smashes into enemies in front of itself with all its might, damaging them. - Not Exclusive / ",+5% ATK of Ground-Type Moves / +15% ATK of Ground-Type Moves / +20% ATK of Ground-Type Moves,+5% ATK of Normal-Type Moves / +15% ATK of Normal-Type Moves / +450 ATK,-10% Own Knockback Distance / +20% Critical Hit Damage / -30% Own Knockback Distance,610,90,64.29,30.95,4.76,611-621 - 91-101 / 661-711 - 141-191 / 711-811 - 191-291 / 911-1011 - 391-491,620-630 - 100-110 / 670-720 - 150-200 / 720-820 - 200-300 / 920-1020 - 400-500,630-640 - 110-120 / 680-730 - 160-210 / 730-830 - 210-310 / 930-1030 - 410-510,640-650 - 120-130 / 690-740 - 170-220 / 740-840 - 220-320 / 940-1040 - 420-520,650-660 - 130-140 / 700-750 - 180-230 / 750-850 - 230-330 / 950-1050 - 430-530,660-670 - 140-150 / 710-760 - 190-240 / 760-860 - 240-340 / 960-1060 - 440-540,670-680 - 150-160 / 720-770 - 200-250 / 770-870 - 250-350 / 970-1070 - 450-550,680-690 - 160-170 / 730-780 - 210-260 / 780-880 - 260-360 / 980-1080 - 460-560,690-700 - 170-180 / 740-790 - 220-270 / 790-890 - 270-370 / 990-1090 - 470-570,700-710 - 180-190 / 750-800 - 230-280 / 800-900 - 280-380 / 1000-1100 - 480-580,710-720 - 190-200 / 760-810 - 240-290 / 810-910 - 290-390 / 1010-1110 - 490-590
#076,Golem,Golonyaゴローニャ,Grolem,Geowaz,딱구리,https://www.serebii.net/quest/pokemon/076.png,Rock / Ground,Megaton Pokémon,Melee,"4'07"" / 1.4m",661.4lbs / 300kg,Evolves into pokemon #075 at level 25 / Evolves into pokemon #076 at level 36 / ,"Dig - Ground Type - 243 power  - 5 sec. cooldown - The user digs a tunnel to travel beneath the feet of enemies in front of itself, then pops out from beneath them to damage them. - Not Exclusive / Earthquake - Ground Type - 390 power  - 5 sec. cooldown - The user causes an earthquake that damages surrounding enemies. - Not Exclusive / Explosion - Normal Type - 683 power  - 5 sec. cooldown - The user causes a tremendous explosion, dealing huge damage to surrounding enemies. The trade-off is that the user takes enough damage to knock itself out. - Not Exclusive / Flail - Normal Type - 130 power  - 5 sec. cooldown - The user flails about, damaging enemies it hits. - Not Exclusive / Harden - Normal Type - 0 power  - 5 sec. cooldown - The user stiffens all the muscles in its body, lowering the damage it takes for a while. - Not Exclusive / Rock Polish - Rock Type - 0 power  - 2 sec. cooldown - The user polishes its body to reduce drag, raising its movement speed for a while. - Not Exclusive / Rollout - Rock Type - 130 power  - 5 sec. cooldown - The user spins around, damaging surrounding enemies it smashes into. - Not Exclusive / Self-Destruct - Normal Type - 494 power  - 5 sec. cooldown - The user approaches enemies and causes an explosion, damaging all surrounding enemies. The trade-off is that the user takes enough damage to knock itself out. - Not Exclusive / Stealth Rock - Rock Type - 120 power  - 5 sec. cooldown - The user creates pillars of stone from the ground, damaging enemies hit by them. - Not Exclusive / Tackle - Normal Type - 163 power  - 5 sec. cooldown - The user smashes into enemies in front of itself with all its might, damaging them. - Not Exclusive / ",+5% ATK of Ground-Type Moves / +10% ATK of Ground-Type Moves / +15% ATK of Ground-Type Moves,+5% ATK of Normal-Type Moves / +10% ATK of Normal-Type Moves / +20% ATK of Normal-Type Moves,-10% Own Knockback Distance / +20% Critical Hit Damage / -30% Own Knockback Distance,700,100,63.64,27.27,9.09,701-711 - 101-111 / 751-801 - 151-201 / 801-901 - 201-301 / 1001-1101 - 401-501,710-720 - 110-120 / 760-810 - 160-210 / 810-910 - 210-310 / 1010-1110 - 410-510,720-730 - 120-130 / 770-820 - 170-220 / 820-920 - 220-320 / 1020-1120 - 420-520,730-740 - 130-140 / 780-830 - 180-230 / 830-930 - 230-330 / 1030-1130 - 430-530,740-750 - 140-150 / 790-840 - 190-240 / 840-940 - 240-340 / 1040-1140 - 440-540,750-760 - 150-160 / 800-850 - 200-250 / 850-950 - 250-350 / 1050-1150 - 450-550,760-770 - 160-170 / 810-860 - 210-260 / 860-960 - 260-360 / 1060-1160 - 460-560,770-780 - 170-180 / 820-870 - 220-270 / 870-970 - 270-370 / 1070-1170 - 470-570,780-790 - 180-190 / 830-880 - 230-280 / 880-980 - 280-380 / 1080-1180 - 480-580,790-800 - 190-200 / 840-890 - 240-290 / 890-990 - 290-390 / 1090-1190 - 490-590,800-810 - 200-210 / 850-900 - 250-300 / 900-1000 - 300-400 / 1100-1200 - 500-600
#077,Ponyta,Ponytaポニータ,Ponyta,Ponita,포니타,https://www.serebii.net/quest/pokemon/077.png,Fire,Fire Horse Pokémon,Melee,"3'03"" / 1m",66.1lbs / 30kg,Evolves into pokemon #078 at level 40 / ,"Agility - Psychic Type - 0 power  - 2 sec. cooldown - The user relaxes and lightens its body, raising its movement speed for a while. - Not Exclusive / Bounce - Flying Type - 186 power  - 5 sec. cooldown - The user bounces forward high into the air twice, damaging enemies it hits. - Not Exclusive / Fire Spin - Fire Type - 97 power  - 5 sec. cooldown - The user creates flames all around itself and fires them off in a spiral. Deals damage to enemies they hit. Sometimes burns enemies. - Not Exclusive / Flame Charge - Fire Type - 0 power  - 5 sec. cooldown - The user stores up the power of flames, raising the damage it deals for a while. - Not Exclusive / Stomp - Normal Type - 180 power  - 5 sec. cooldown - The user stomps on enemies in front of itself with a big foot, damaging them. - Not Exclusive / ",+30% Movement Speed / +40% Movement Speed / -50% Fire-Type Damage Taken,+5% ATK of Fire-Type Moves / +100% Resistant to Burned / +500 ATK,-5% Fire-Type Moves Wait / -15% Fire-Type Moves Wait / -20% Fire-Type Moves Wait,100,100,47.62,47.62,4.76,101-111 - 101-111 / 151-201 - 151-201 / 201-301 - 201-301 / 401-501 - 401-501,110-120 - 110-120 / 160-210 - 160-210 / 210-310 - 210-310 / 410-510 - 410-510,120-130 - 120-130 / 170-220 - 170-220 / 220-320 - 220-320 / 420-520 - 420-520,130-140 - 130-140 / 180-230 - 180-230 / 230-330 - 230-330 / 430-530 - 430-530,140-150 - 140-150 / 190-240 - 190-240 / 240-340 - 240-340 / 440-540 - 440-540,150-160 - 150-160 / 200-250 - 200-250 / 250-350 - 250-350 / 450-550 - 450-550,160-170 - 160-170 / 210-260 - 210-260 / 260-360 - 260-360 / 460-560 - 460-560,170-180 - 170-180 / 220-270 - 220-270 / 270-370 - 270-370 / 470-570 - 470-570,180-190 - 180-190 / 230-280 - 230-280 / 280-380 - 280-380 / 480-580 - 480-580,190-200 - 190-200 / 240-290 - 240-290 / 290-390 - 290-390 / 490-590 - 490-590,200-210 - 200-210 / 250-300 - 250-300 / 300-400 - 300-400 / 500-600 - 500-600
#078,Rapidash,Gallopギャロップ,Galopa,Gallopa,날쌩마,https://www.serebii.net/quest/pokemon/078.png,Fire,Fire Horse Pokémon,Melee,"5'07"" / 1.7m",209.4lbs / 95kg,Evolves into pokemon #078 at level 40 / ,"Agility - Psychic Type - 0 power  - 2 sec. cooldown - The user relaxes and lightens its body, raising its movement speed for a while. - Not Exclusive / Bounce - Flying Type - 186 power  - 5 sec. cooldown - The user bounces forward high into the air twice, damaging enemies it hits. - Not Exclusive / Fire Blast - Fire Type - 179 power  - 5 sec. cooldown - The user sprays an all-consuming fire on the ground, damaging enemies hit by it and sometimes burning them. - Not Exclusive / Fire Spin - Fire Type - 97 power  - 5 sec. cooldown - The user creates flames all around itself and fires them off in a spiral. Deals damage to enemies they hit. Sometimes burns enemies. - Not Exclusive / Flame Charge - Fire Type - 0 power  - 5 sec. cooldown - The user stores up the power of flames, raising the damage it deals for a while. - Not Exclusive / Flame Wheel - Fire Type - 57 power  - 5 sec. cooldown - The user cloaks itself in fire and charges forward, damaging enemies it hits and sometimes burning them. - Not Exclusive / Flare Blitz - Fire Type - 128 power  - 5 sec. cooldown - The user creates a path of flames in front of itself and charges forward along it. Deals damage to enemies. Sometimes burns enemies. - Not Exclusive / Megahorn - Bug Type - 513 power  - 5 sec. cooldown - Using its tough and impressive horn, the user rams into enemies in front of itself with no letup, dealing huge damage to them. - Not Exclusive / Stomp - Normal Type - 180 power  - 5 sec. cooldown - The user stomps on enemies in front of itself with a big foot, damaging them. - Not Exclusive / Will-O-Wisp - Fire Type - 19 power  - 3 sec. cooldown - The user drapes itself with sinister flames and attacks enemies directly in front of it. Often burns enemies. - Not Exclusive / ",+30% Movement Speed / +40% Movement Speed / -50% Fire-Type Damage Taken,+5% ATK of Fire-Type Moves / +100% Resistant to Burned / +25% ATK of Fire-Type Moves,-5% Fire-Type Moves Wait / -10% Fire-Type Moves Wait / -15% Fire-Type Moves Wait,400,400,47.62,47.62,4.76,401-411 - 401-411 / 451-501 - 451-501 / 501-601 - 501-601 / 701-801 - 701-801,410-420 - 410-420 / 460-510 - 460-510 / 510-610 - 510-610 / 710-810 - 710-810,420-430 - 420-430 / 470-520 - 470-520 / 520-620 - 520-620 / 720-820 - 720-820,430-440 - 430-440 / 480-530 - 480-530 / 530-630 - 530-630 / 730-830 - 730-830,440-450 - 440-450 / 490-540 - 490-540 / 540-640 - 540-640 / 740-840 - 740-840,450-460 - 450-460 / 500-550 - 500-550 / 550-650 - 550-650 / 750-850 - 750-850,460-470 - 460-470 / 510-560 - 510-560 / 560-660 - 560-660 / 760-860 - 760-860,470-480 - 470-480 / 520-570 - 520-570 / 570-670 - 570-670 / 770-870 - 770-870,480-490 - 480-490 / 530-580 - 530-580 / 580-680 - 580-680 / 780-880 - 780-880,490-500 - 490-500 / 540-590 - 540-590 / 590-690 - 590-690 / 790-890 - 790-890,500-510 - 500-510 / 550-600 - 550-600 / 600-700 - 600-700 / 800-900 - 800-900
